province_id,province_name,province_kode,latlong,date,level_harga,commodity_id,rata_rata_geometrik,map_color,status_map,status_report,status_report_percentage,hpp_hap,hpp_hap_percentage,hpp_hap_percentage_gap_change,hpp_hap_color_gap,keterangan,Bulan,Tahun,Komoditas,latitude,longitude
21,Kalimantan Tengah,ID-KT,"-1.6814878,113.3823545",2025-03-01,3,106,32394,abu,21,,,,,,,,3,2025,Ikan_Bandeng,-1.6814878,113.3823545
31,Maluku,ID-MA,"-3.2384616,130.1452734",2025-03-01,3,106,25000,abu,31,,,,,,,,3,2025,Ikan_Bandeng,-3.2384616,130.1452734
32,Maluku Utara,ID-MU,"1.5709993,127.8087693",2025-03-01,3,106,45000,abu,32,,,,,,,,3,2025,Ikan_Bandeng,1.5709993,127.8087693
33,Papua Barat,ID-PB,"-1.3361154,133.1747162",2025-03-01,3,106,72207,abu,33,,,,,,,,3,2025,Ikan_Bandeng,-1.3361154,133.1747162
34,Papua,ID-PA,"-4.269928,138.0803529",2025-03-01,3,106,53936,abu,34,,,,,,,,3,2025,Ikan_Bandeng,-4.269928,138.0803529
35,Papua Barat Daya,ID-PD,"-0.8827286401081371, 131.28662742553877",2025-03-01,3,106,60905,abu,35,,,,,,,,3,2025,Ikan_Bandeng,-0.8827286401081371,131.28662742553877
36,Papua Pegunungan,ID-PG,"-4.064508425610202, 138.95770535370715",2025-03-01,3,106,98158,abu,36,,,,,,,,3,2025,Ikan_Bandeng,-4.064508425610202,138.95770535370715
22,Kalimantan Selatan,ID-KS,"-3.0926415,115.2837585",2025-03-01,3,106,27900,abu,22,,,,,,,,3,2025,Ikan_Bandeng,-3.0926415,115.2837585
20,Kalimantan Barat,ID-KB,"-0.2787808,111.4752851",2025-03-01,3,106,33249,abu,20,,,,,,,,3,2025,Ikan_Bandeng,-0.2787808,111.4752851
2,Sumatera Utara,ID-SU,"2.1153547,99.5450974",2025-03-01,3,106,44368,abu,2,,,,,,,,3,2025,Ikan_Bandeng,2.1153547,99.5450974
10,Kepulauan Riau,ID-KR,"3.9456514,108.1428669",2025-03-01,3,106,39804,abu,10,,,,,,,,3,2025,Ikan_Bandeng,3.9456514,108.1428669
3,Sumatera Barat,ID-SB,"-0.7399397,100.8000051",2025-03-01,3,106,47742,abu,3,,,,,,,,3,2025,Ikan_Bandeng,-0.7399397,100.8000051
4,Riau,ID-RI,"0.2933469,101.7068294",2025-03-01,3,106,33318,abu,4,,,,,,,,3,2025,Ikan_Bandeng,0.2933469,101.7068294
5,Jambi,ID-JA,"-1.6101229,103.6131203",2025-03-01,3,106,29144,abu,5,,,,,,,,3,2025,Ikan_Bandeng,-1.6101229,103.6131203
6,Sumatera Selatan,ID-SS,"-3.3194374,103.914399",2025-03-01,3,106,27840,abu,6,,,,,,,,3,2025,Ikan_Bandeng,-3.3194374,103.914399
8,Lampung,ID-LA,"-4.5585849,105.4068079",2025-03-01,3,106,26335,abu,8,,,,,,,,3,2025,Ikan_Bandeng,-4.5585849,105.4068079
9,Kepulauan Bangka Belitung,ID-BB,"-2.7410513,106.4405872",2025-03-01,3,106,25810,abu,9,,,,,,,,3,2025,Ikan_Bandeng,-2.7410513,106.4405872
11,DKI Jakarta,ID-JK,"-6.1944491,106.8229198",2025-03-01,3,106,42513,abu,11,,,,,,,,3,2025,Ikan_Bandeng,-6.1944491,106.8229198
19,Nusa Tenggara Timur,ID-NT,"-8.6573819,121.0793705",2025-03-01,3,106,55338,abu,19,,,,,,,,3,2025,Ikan_Bandeng,-8.6573819,121.0793705
12,Jawa Barat,ID-JB,"-7.090911,107.668887",2025-03-01,3,106,37430,abu,12,,,,,,,,3,2025,Ikan_Bandeng,-7.090911,107.668887
13,Jawa Tengah,ID-JT,"-7.150975,110.1402594",2025-03-01,3,106,33085,abu,13,,,,,,,,3,2025,Ikan_Bandeng,-7.150975,110.1402594
14,D.I Yogyakarta,ID-YO,"-7.8753849,110.4262088",2025-03-01,3,106,38336,abu,14,,,,,,,,3,2025,Ikan_Bandeng,-7.8753849,110.4262088
15,Jawa Timur,ID-JI,"-7.5360639,112.2384017",2025-03-01,3,106,32787,abu,15,,,,,,,,3,2025,Ikan_Bandeng,-7.5360639,112.2384017
16,Banten,ID-BT,"-6.4058172,106.0640179",2025-03-01,3,106,34424,abu,16,,,,,,,,3,2025,Ikan_Bandeng,-6.4058172,106.0640179
17,Bali,ID-BA,"-8.4095178,115.188916",2025-03-01,3,106,36071,abu,17,,,,,,,,3,2025,Ikan_Bandeng,-8.4095178,115.188916
18,Nusa Tenggara Barat,ID-NB,"-8.6529334,117.3616476",2025-03-01,3,106,38792,abu,18,,,,,,,,3,2025,Ikan_Bandeng,-8.6529334,117.3616476
37,Papua Tengah,ID-PT,"-4.269928,138.0803529",2025-03-01,3,106,55470,abu,37,,,,,,,,3,2025,Ikan_Bandeng,-4.269928,138.0803529
1,Aceh,ID-AC,"4.695135,96.7493993",2025-04-01,3,106,38279,abu,1,,,,,,,,4,2025,Ikan_Bandeng,4.695135,96.7493993
29,Gorontalo,ID-GO,"0.6999372,122.4467238",2025-04-01,3,106,26131,abu,29,,,,,,,,4,2025,Ikan_Bandeng,0.6999372,122.4467238
23,Kalimantan Timur,ID-KI,"0.5386586,116.419389",2025-04-01,3,106,33171,abu,23,,,,,,,,4,2025,Ikan_Bandeng,0.5386586,116.419389
24,Kalimantan Utara,ID-KU,"3.0730929,116.0413889",2025-04-01,3,106,26080,abu,24,,,,,,,,4,2025,Ikan_Bandeng,3.0730929,116.0413889
25,Sulawesi Utara,ID-SA,"0.6246932,123.9750018",2025-04-01,3,106,40099,abu,25,,,,,,,,4,2025,Ikan_Bandeng,0.6246932,123.9750018
26,Sulawesi Tengah,ID-ST,"-1.4300254,121.4456179",2025-04-01,3,106,31744,abu,26,,,,,,,,4,2025,Ikan_Bandeng,-1.4300254,121.4456179
27,Sulawesi Selatan,ID-SN,"-3.6687994,119.9740534",2025-04-01,3,106,32414,abu,27,,,,,,,,4,2025,Ikan_Bandeng,-3.6687994,119.9740534
28,Sulawesi Tenggara,ID-SG,"-4.14491,122.174605",2025-04-01,3,106,31072,abu,28,,,,,,,,4,2025,Ikan_Bandeng,-4.14491,122.174605
30,Sulawesi Barat,ID-SR,"-2.8441371,119.2320784",2025-04-01,3,106,34506,abu,30,,,,,,,,4,2025,Ikan_Bandeng,-2.8441371,119.2320784
21,Kalimantan Tengah,ID-KT,"-1.6814878,113.3823545",2025-04-01,3,106,32766,abu,21,,,,,,,,4,2025,Ikan_Bandeng,-1.6814878,113.3823545
31,Maluku,ID-MA,"-3.2384616,130.1452734",2025-04-01,3,106,25000,abu,31,,,,,,,,4,2025,Ikan_Bandeng,-3.2384616,130.1452734
32,Maluku Utara,ID-MU,"1.5709993,127.8087693",2025-04-01,3,106,50294,abu,32,,,,,,,,4,2025,Ikan_Bandeng,1.5709993,127.8087693
33,Papua Barat,ID-PB,"-1.3361154,133.1747162",2025-04-01,3,106,70697,abu,33,,,,,,,,4,2025,Ikan_Bandeng,-1.3361154,133.1747162
34,Papua,ID-PA,"-4.269928,138.0803529",2025-04-01,3,106,52774,abu,34,,,,,,,,4,2025,Ikan_Bandeng,-4.269928,138.0803529
35,Papua Barat Daya,ID-PD,"-0.8827286401081371, 131.28662742553877",2025-04-01,3,106,65458,abu,35,,,,,,,,4,2025,Ikan_Bandeng,-0.8827286401081371,131.28662742553877
36,Papua Pegunungan,ID-PG,"-4.064508425610202, 138.95770535370715",2025-04-01,3,106,95500,abu,36,,,,,,,,4,2025,Ikan_Bandeng,-4.064508425610202,138.95770535370715
37,Papua Tengah,ID-PT,"-4.269928,138.0803529",2025-04-01,3,106,57365,abu,37,,,,,,,,4,2025,Ikan_Bandeng,-4.269928,138.0803529
22,Kalimantan Selatan,ID-KS,"-3.0926415,115.2837585",2025-04-01,3,106,28214,abu,22,,,,,,,,4,2025,Ikan_Bandeng,-3.0926415,115.2837585
20,Kalimantan Barat,ID-KB,"-0.2787808,111.4752851",2025-04-01,3,106,34134,abu,20,,,,,,,,4,2025,Ikan_Bandeng,-0.2787808,111.4752851
2,Sumatera Utara,ID-SU,"2.1153547,99.5450974",2025-04-01,3,106,46540,abu,2,,,,,,,,4,2025,Ikan_Bandeng,2.1153547,99.5450974
10,Kepulauan Riau,ID-KR,"3.9456514,108.1428669",2025-04-01,3,106,39904,abu,10,,,,,,,,4,2025,Ikan_Bandeng,3.9456514,108.1428669
3,Sumatera Barat,ID-SB,"-0.7399397,100.8000051",2025-04-01,3,106,43643,abu,3,,,,,,,,4,2025,Ikan_Bandeng,-0.7399397,100.8000051
4,Riau,ID-RI,"0.2933469,101.7068294",2025-04-01,3,106,33008,abu,4,,,,,,,,4,2025,Ikan_Bandeng,0.2933469,101.7068294
5,Jambi,ID-JA,"-1.6101229,103.6131203",2025-04-01,3,106,29628,abu,5,,,,,,,,4,2025,Ikan_Bandeng,-1.6101229,103.6131203
6,Sumatera Selatan,ID-SS,"-3.3194374,103.914399",2025-04-01,3,106,27839,abu,6,,,,,,,,4,2025,Ikan_Bandeng,-3.3194374,103.914399
7,Bengkulu,ID-BE,"-3.7928451,102.2607641",2025-04-01,3,106,30000,abu,7,,,,,,,,4,2025,Ikan_Bandeng,-3.7928451,102.2607641
8,Lampung,ID-LA,"-4.5585849,105.4068079",2025-04-01,3,106,26921,abu,8,,,,,,,,4,2025,Ikan_Bandeng,-4.5585849,105.4068079
9,Kepulauan Bangka Belitung,ID-BB,"-2.7410513,106.4405872",2025-04-01,3,106,26430,abu,9,,,,,,,,4,2025,Ikan_Bandeng,-2.7410513,106.4405872
11,DKI Jakarta,ID-JK,"-6.1944491,106.8229198",2025-04-01,3,106,42147,abu,11,,,,,,,,4,2025,Ikan_Bandeng,-6.1944491,106.8229198
19,Nusa Tenggara Timur,ID-NT,"-8.6573819,121.0793705",2025-04-01,3,106,52273,abu,19,,,,,,,,4,2025,Ikan_Bandeng,-8.6573819,121.0793705
12,Jawa Barat,ID-JB,"-7.090911,107.668887",2025-04-01,3,106,37293,abu,12,,,,,,,,4,2025,Ikan_Bandeng,-7.090911,107.668887
13,Jawa Tengah,ID-JT,"-7.150975,110.1402594",2025-04-01,3,106,33457,abu,13,,,,,,,,4,2025,Ikan_Bandeng,-7.150975,110.1402594
14,D.I Yogyakarta,ID-YO,"-7.8753849,110.4262088",2025-04-01,3,106,38079,abu,14,,,,,,,,4,2025,Ikan_Bandeng,-7.8753849,110.4262088
15,Jawa Timur,ID-JI,"-7.5360639,112.2384017",2025-04-01,3,106,32912,abu,15,,,,,,,,4,2025,Ikan_Bandeng,-7.5360639,112.2384017
16,Banten,ID-BT,"-6.4058172,106.0640179",2025-04-01,3,106,34137,abu,16,,,,,,,,4,2025,Ikan_Bandeng,-6.4058172,106.0640179
17,Bali,ID-BA,"-8.4095178,115.188916",2025-04-01,3,106,36269,abu,17,,,,,,,,4,2025,Ikan_Bandeng,-8.4095178,115.188916
18,Nusa Tenggara Barat,ID-NB,"-8.6529334,117.3616476",2025-04-01,3,106,37571,abu,18,,,,,,,,4,2025,Ikan_Bandeng,-8.6529334,117.3616476
38,Papua Selatan,ID-PS,"-4.269928,138.0803529",2025-04-01,3,106,39000,abu,38,,,,,,,,4,2025,Ikan_Bandeng,-4.269928,138.0803529
1,Aceh,ID-AC,"4.695135,96.7493993",2025-05-01,3,106,37897,abu,1,,,,,,,,5,2025,Ikan_Bandeng,4.695135,96.7493993
29,Gorontalo,ID-GO,"0.6999372,122.4467238",2025-05-01,3,106,23588,abu,29,,,,,,,,5,2025,Ikan_Bandeng,0.6999372,122.4467238
23,Kalimantan Timur,ID-KI,"0.5386586,116.419389",2025-05-01,3,106,32582,abu,23,,,,,,,,5,2025,Ikan_Bandeng,0.5386586,116.419389
24,Kalimantan Utara,ID-KU,"3.0730929,116.0413889",2025-05-01,3,106,26142,abu,24,,,,,,,,5,2025,Ikan_Bandeng,3.0730929,116.0413889
25,Sulawesi Utara,ID-SA,"0.6246932,123.9750018",2025-05-01,3,106,43016,abu,25,,,,,,,,5,2025,Ikan_Bandeng,0.6246932,123.9750018
26,Sulawesi Tengah,ID-ST,"-1.4300254,121.4456179",2025-05-01,3,106,29965,abu,26,,,,,,,,5,2025,Ikan_Bandeng,-1.4300254,121.4456179
27,Sulawesi Selatan,ID-SN,"-3.6687994,119.9740534",2025-05-01,3,106,32107,abu,27,,,,,,,,5,2025,Ikan_Bandeng,-3.6687994,119.9740534
28,Sulawesi Tenggara,ID-SG,"-4.14491,122.174605",2025-05-01,3,106,30001,abu,28,,,,,,,,5,2025,Ikan_Bandeng,-4.14491,122.174605
30,Sulawesi Barat,ID-SR,"-2.8441371,119.2320784",2025-05-01,3,106,33013,abu,30,,,,,,,,5,2025,Ikan_Bandeng,-2.8441371,119.2320784
21,Kalimantan Tengah,ID-KT,"-1.6814878,113.3823545",2025-05-01,3,106,32281,abu,21,,,,,,,,5,2025,Ikan_Bandeng,-1.6814878,113.3823545
31,Maluku,ID-MA,"-3.2384616,130.1452734",2025-05-01,3,106,25000,abu,31,,,,,,,,5,2025,Ikan_Bandeng,-3.2384616,130.1452734
32,Maluku Utara,ID-MU,"1.5709993,127.8087693",2025-05-01,3,106,60000,abu,32,,,,,,,,5,2025,Ikan_Bandeng,1.5709993,127.8087693
33,Papua Barat,ID-PB,"-1.3361154,133.1747162",2025-05-01,3,106,66730,abu,33,,,,,,,,5,2025,Ikan_Bandeng,-1.3361154,133.1747162
34,Papua,ID-PA,"-4.269928,138.0803529",2025-05-01,3,106,53542,abu,34,,,,,,,,5,2025,Ikan_Bandeng,-4.269928,138.0803529
35,Papua Barat Daya,ID-PD,"-0.8827286401081371, 131.28662742553877",2025-05-01,3,106,65000,abu,35,,,,,,,,5,2025,Ikan_Bandeng,-0.8827286401081371,131.28662742553877
36,Papua Pegunungan,ID-PG,"-4.064508425610202, 138.95770535370715",2025-05-01,3,106,94500,abu,36,,,,,,,,5,2025,Ikan_Bandeng,-4.064508425610202,138.95770535370715
37,Papua Tengah,ID-PT,"-4.269928,138.0803529",2025-05-01,3,106,59529,abu,37,,,,,,,,5,2025,Ikan_Bandeng,-4.269928,138.0803529
22,Kalimantan Selatan,ID-KS,"-3.0926415,115.2837585",2025-05-01,3,106,28194,abu,22,,,,,,,,5,2025,Ikan_Bandeng,-3.0926415,115.2837585
20,Kalimantan Barat,ID-KB,"-0.2787808,111.4752851",2025-05-01,3,106,33840,abu,20,,,,,,,,5,2025,Ikan_Bandeng,-0.2787808,111.4752851
2,Sumatera Utara,ID-SU,"2.1153547,99.5450974",2025-05-01,3,106,45676,abu,2,,,,,,,,5,2025,Ikan_Bandeng,2.1153547,99.5450974
10,Kepulauan Riau,ID-KR,"3.9456514,108.1428669",2025-05-01,3,106,39645,abu,10,,,,,,,,5,2025,Ikan_Bandeng,3.9456514,108.1428669
3,Sumatera Barat,ID-SB,"-0.7399397,100.8000051",2025-05-01,3,106,41967,abu,3,,,,,,,,5,2025,Ikan_Bandeng,-0.7399397,100.8000051
4,Riau,ID-RI,"0.2933469,101.7068294",2025-05-01,3,106,33077,abu,4,,,,,,,,5,2025,Ikan_Bandeng,0.2933469,101.7068294
5,Jambi,ID-JA,"-1.6101229,103.6131203",2025-05-01,3,106,29653,abu,5,,,,,,,,5,2025,Ikan_Bandeng,-1.6101229,103.6131203
6,Sumatera Selatan,ID-SS,"-3.3194374,103.914399",2025-05-01,3,106,27719,abu,6,,,,,,,,5,2025,Ikan_Bandeng,-3.3194374,103.914399
8,Lampung,ID-LA,"-4.5585849,105.4068079",2025-05-01,3,106,26784,abu,8,,,,,,,,5,2025,Ikan_Bandeng,-4.5585849,105.4068079
9,Kepulauan Bangka Belitung,ID-BB,"-2.7410513,106.4405872",2025-05-01,3,106,26676,abu,9,,,,,,,,5,2025,Ikan_Bandeng,-2.7410513,106.4405872
11,DKI Jakarta,ID-JK,"-6.1944491,106.8229198",2025-05-01,3,106,42185,abu,11,,,,,,,,5,2025,Ikan_Bandeng,-6.1944491,106.8229198
19,Nusa Tenggara Timur,ID-NT,"-8.6573819,121.0793705",2025-05-01,3,106,51029,abu,19,,,,,,,,5,2025,Ikan_Bandeng,-8.6573819,121.0793705
12,Jawa Barat,ID-JB,"-7.090911,107.668887",2025-05-01,3,106,36959,abu,12,,,,,,,,5,2025,Ikan_Bandeng,-7.090911,107.668887
13,Jawa Tengah,ID-JT,"-7.150975,110.1402594",2025-05-01,3,106,32890,abu,13,,,,,,,,5,2025,Ikan_Bandeng,-7.150975,110.1402594
14,D.I Yogyakarta,ID-YO,"-7.8753849,110.4262088",2025-05-01,3,106,37810,abu,14,,,,,,,,5,2025,Ikan_Bandeng,-7.8753849,110.4262088
15,Jawa Timur,ID-JI,"-7.5360639,112.2384017",2025-05-01,3,106,32687,abu,15,,,,,,,,5,2025,Ikan_Bandeng,-7.5360639,112.2384017
16,Banten,ID-BT,"-6.4058172,106.0640179",2025-05-01,3,106,34334,abu,16,,,,,,,,5,2025,Ikan_Bandeng,-6.4058172,106.0640179
17,Bali,ID-BA,"-8.4095178,115.188916",2025-05-01,3,106,36535,abu,17,,,,,,,,5,2025,Ikan_Bandeng,-8.4095178,115.188916
18,Nusa Tenggara Barat,ID-NB,"-8.6529334,117.3616476",2025-05-01,3,106,37734,abu,18,,,,,,,,5,2025,Ikan_Bandeng,-8.6529334,117.3616476
38,Papua Selatan,ID-PS,"-4.269928,138.0803529",2025-05-01,3,106,42378,abu,38,,,,,,,,5,2025,Ikan_Bandeng,-4.269928,138.0803529
1,Aceh,ID-AC,"4.695135,96.7493993",2025-06-01,3,106,38335,abu,1,,,,,,,,6,2025,Ikan_Bandeng,4.695135,96.7493993
29,Gorontalo,ID-GO,"0.6999372,122.4467238",2025-06-01,3,106,24234,abu,29,,,,,,,,6,2025,Ikan_Bandeng,0.6999372,122.4467238
23,Kalimantan Timur,ID-KI,"0.5386586,116.419389",2025-06-01,3,106,32967,abu,23,,,,,,,,6,2025,Ikan_Bandeng,0.5386586,116.419389
24,Kalimantan Utara,ID-KU,"3.0730929,116.0413889",2025-06-01,3,106,27235,abu,24,,,,,,,,6,2025,Ikan_Bandeng,3.0730929,116.0413889
25,Sulawesi Utara,ID-SA,"0.6246932,123.9750018",2025-06-01,3,106,36108,abu,25,,,,,,,,6,2025,Ikan_Bandeng,0.6246932,123.9750018
26,Sulawesi Tengah,ID-ST,"-1.4300254,121.4456179",2025-06-01,3,106,30077,abu,26,,,,,,,,6,2025,Ikan_Bandeng,-1.4300254,121.4456179
27,Sulawesi Selatan,ID-SN,"-3.6687994,119.9740534",2025-06-01,3,106,32956,abu,27,,,,,,,,6,2025,Ikan_Bandeng,-3.6687994,119.9740534
28,Sulawesi Tenggara,ID-SG,"-4.14491,122.174605",2025-06-01,3,106,29900,abu,28,,,,,,,,6,2025,Ikan_Bandeng,-4.14491,122.174605
30,Sulawesi Barat,ID-SR,"-2.8441371,119.2320784",2025-06-01,3,106,32102,abu,30,,,,,,,,6,2025,Ikan_Bandeng,-2.8441371,119.2320784
21,Kalimantan Tengah,ID-KT,"-1.6814878,113.3823545",2025-06-01,3,106,32250,abu,21,,,,,,,,6,2025,Ikan_Bandeng,-1.6814878,113.3823545
31,Maluku,ID-MA,"-3.2384616,130.1452734",2025-06-01,3,106,26667,abu,31,,,,,,,,6,2025,Ikan_Bandeng,-3.2384616,130.1452734
32,Maluku Utara,ID-MU,"1.5709993,127.8087693",2025-06-01,3,106,46000,abu,32,,,,,,,,6,2025,Ikan_Bandeng,1.5709993,127.8087693
33,Papua Barat,ID-PB,"-1.3361154,133.1747162",2025-06-01,3,106,69147,abu,33,,,,,,,,6,2025,Ikan_Bandeng,-1.3361154,133.1747162
34,Papua,ID-PA,"-4.269928,138.0803529",2025-06-01,3,106,57899,abu,34,,,,,,,,6,2025,Ikan_Bandeng,-4.269928,138.0803529
35,Papua Barat Daya,ID-PD,"-0.8827286401081371, 131.28662742553877",2025-06-01,3,106,60115,abu,35,,,,,,,,6,2025,Ikan_Bandeng,-0.8827286401081371,131.28662742553877
36,Papua Pegunungan,ID-PG,"-4.064508425610202, 138.95770535370715",2025-06-01,3,106,90000,abu,36,,,,,,,,6,2025,Ikan_Bandeng,-4.064508425610202,138.95770535370715
37,Papua Tengah,ID-PT,"-4.269928,138.0803529",2025-06-01,3,106,61531,abu,37,,,,,,,,6,2025,Ikan_Bandeng,-4.269928,138.0803529
22,Kalimantan Selatan,ID-KS,"-3.0926415,115.2837585",2025-06-01,3,106,28894,abu,22,,,,,,,,6,2025,Ikan_Bandeng,-3.0926415,115.2837585
20,Kalimantan Barat,ID-KB,"-0.2787808,111.4752851",2025-06-01,3,106,33884,abu,20,,,,,,,,6,2025,Ikan_Bandeng,-0.2787808,111.4752851
2,Sumatera Utara,ID-SU,"2.1153547,99.5450974",2025-06-01,3,106,44099,abu,2,,,,,,,,6,2025,Ikan_Bandeng,2.1153547,99.5450974
10,Kepulauan Riau,ID-KR,"3.9456514,108.1428669",2025-06-01,3,106,38509,abu,10,,,,,,,,6,2025,Ikan_Bandeng,3.9456514,108.1428669
3,Sumatera Barat,ID-SB,"-0.7399397,100.8000051",2025-06-01,3,106,41034,abu,3,,,,,,,,6,2025,Ikan_Bandeng,-0.7399397,100.8000051
4,Riau,ID-RI,"0.2933469,101.7068294",2025-06-01,3,106,32902,abu,4,,,,,,,,6,2025,Ikan_Bandeng,0.2933469,101.7068294
5,Jambi,ID-JA,"-1.6101229,103.6131203",2025-06-01,3,106,30442,abu,5,,,,,,,,6,2025,Ikan_Bandeng,-1.6101229,103.6131203
6,Sumatera Selatan,ID-SS,"-3.3194374,103.914399",2025-06-01,3,106,27633,abu,6,,,,,,,,6,2025,Ikan_Bandeng,-3.3194374,103.914399
8,Lampung,ID-LA,"-4.5585849,105.4068079",2025-06-01,3,106,26735,abu,8,,,,,,,,6,2025,Ikan_Bandeng,-4.5585849,105.4068079
9,Kepulauan Bangka Belitung,ID-BB,"-2.7410513,106.4405872",2025-06-01,3,106,26751,abu,9,,,,,,,,6,2025,Ikan_Bandeng,-2.7410513,106.4405872
11,DKI Jakarta,ID-JK,"-6.1944491,106.8229198",2025-06-01,3,106,42620,abu,11,,,,,,,,6,2025,Ikan_Bandeng,-6.1944491,106.8229198
19,Nusa Tenggara Timur,ID-NT,"-8.6573819,121.0793705",2025-06-01,3,106,52035,abu,19,,,,,,,,6,2025,Ikan_Bandeng,-8.6573819,121.0793705
12,Jawa Barat,ID-JB,"-7.090911,107.668887",2025-06-01,3,106,37191,abu,12,,,,,,,,6,2025,Ikan_Bandeng,-7.090911,107.668887
13,Jawa Tengah,ID-JT,"-7.150975,110.1402594",2025-06-01,3,106,32717,abu,13,,,,,,,,6,2025,Ikan_Bandeng,-7.150975,110.1402594
14,D.I Yogyakarta,ID-YO,"-7.8753849,110.4262088",2025-06-01,3,106,38805,abu,14,,,,,,,,6,2025,Ikan_Bandeng,-7.8753849,110.4262088
15,Jawa Timur,ID-JI,"-7.5360639,112.2384017",2025-06-01,3,106,32715,abu,15,,,,,,,,6,2025,Ikan_Bandeng,-7.5360639,112.2384017
16,Banten,ID-BT,"-6.4058172,106.0640179",2025-06-01,3,106,34656,abu,16,,,,,,,,6,2025,Ikan_Bandeng,-6.4058172,106.0640179
17,Bali,ID-BA,"-8.4095178,115.188916",2025-06-01,3,106,37069,abu,17,,,,,,,,6,2025,Ikan_Bandeng,-8.4095178,115.188916
18,Nusa Tenggara Barat,ID-NB,"-8.6529334,117.3616476",2025-06-01,3,106,36531,abu,18,,,,,,,,6,2025,Ikan_Bandeng,-8.6529334,117.3616476
38,Papua Selatan,ID-PS,"-4.269928,138.0803529",2025-06-01,3,106,43625,abu,38,,,,,,,,6,2025,Ikan_Bandeng,-4.269928,138.0803529
1,Aceh,ID-AC,"4.695135,96.7493993",2025-07-01,3,106,38405,abu,1,,,,,,,,7,2025,Ikan_Bandeng,4.695135,96.7493993
29,Gorontalo,ID-GO,"0.6999372,122.4467238",2025-07-01,3,106,24943,abu,29,,,,,,,,7,2025,Ikan_Bandeng,0.6999372,122.4467238
23,Kalimantan Timur,ID-KI,"0.5386586,116.419389",2025-07-01,3,106,33364,abu,23,,,,,,,,7,2025,Ikan_Bandeng,0.5386586,116.419389
24,Kalimantan Utara,ID-KU,"3.0730929,116.0413889",2025-07-01,3,106,28078,abu,24,,,,,,,,7,2025,Ikan_Bandeng,3.0730929,116.0413889
25,Sulawesi Utara,ID-SA,"0.6246932,123.9750018",2025-07-01,3,106,39258,abu,25,,,,,,,,7,2025,Ikan_Bandeng,0.6246932,123.9750018
26,Sulawesi Tengah,ID-ST,"-1.4300254,121.4456179",2025-07-01,3,106,30235,abu,26,,,,,,,,7,2025,Ikan_Bandeng,-1.4300254,121.4456179
27,Sulawesi Selatan,ID-SN,"-3.6687994,119.9740534",2025-07-01,3,106,32591,abu,27,,,,,,,,7,2025,Ikan_Bandeng,-3.6687994,119.9740534
28,Sulawesi Tenggara,ID-SG,"-4.14491,122.174605",2025-07-01,3,106,31190,abu,28,,,,,,,,7,2025,Ikan_Bandeng,-4.14491,122.174605
30,Sulawesi Barat,ID-SR,"-2.8441371,119.2320784",2025-07-01,3,106,32126,abu,30,,,,,,,,7,2025,Ikan_Bandeng,-2.8441371,119.2320784
21,Kalimantan Tengah,ID-KT,"-1.6814878,113.3823545",2025-07-01,3,106,32692,abu,21,,,,,,,,7,2025,Ikan_Bandeng,-1.6814878,113.3823545
31,Maluku,ID-MA,"-3.2384616,130.1452734",2025-07-01,3,106,32713,abu,31,,,,,,,,7,2025,Ikan_Bandeng,-3.2384616,130.1452734
32,Maluku Utara,ID-MU,"1.5709993,127.8087693",2025-07-01,3,106,56875,abu,32,,,,,,,,7,2025,Ikan_Bandeng,1.5709993,127.8087693
33,Papua Barat,ID-PB,"-1.3361154,133.1747162",2025-07-01,3,106,72367,abu,33,,,,,,,,7,2025,Ikan_Bandeng,-1.3361154,133.1747162
34,Papua,ID-PA,"-4.269928,138.0803529",2025-07-01,3,106,57088,abu,34,,,,,,,,7,2025,Ikan_Bandeng,-4.269928,138.0803529
35,Papua Barat Daya,ID-PD,"-0.8827286401081371, 131.28662742553877",2025-07-01,3,106,57073,abu,35,,,,,,,,7,2025,Ikan_Bandeng,-0.8827286401081371,131.28662742553877
36,Papua Pegunungan,ID-PG,"-4.064508425610202, 138.95770535370715",2025-07-01,3,106,90000,abu,36,,,,,,,,7,2025,Ikan_Bandeng,-4.064508425610202,138.95770535370715
37,Papua Tengah,ID-PT,"-4.269928,138.0803529",2025-07-01,3,106,60664,abu,37,,,,,,,,7,2025,Ikan_Bandeng,-4.269928,138.0803529
22,Kalimantan Selatan,ID-KS,"-3.0926415,115.2837585",2025-07-01,3,106,28814,abu,22,,,,,,,,7,2025,Ikan_Bandeng,-3.0926415,115.2837585
20,Kalimantan Barat,ID-KB,"-0.2787808,111.4752851",2025-07-01,3,106,34576,abu,20,,,,,,,,7,2025,Ikan_Bandeng,-0.2787808,111.4752851
2,Sumatera Utara,ID-SU,"2.1153547,99.5450974",2025-07-01,3,106,35799,abu,2,,,,,,,,7,2025,Ikan_Bandeng,2.1153547,99.5450974
10,Kepulauan Riau,ID-KR,"3.9456514,108.1428669",2025-07-01,3,106,39000,abu,10,,,,,,,,7,2025,Ikan_Bandeng,3.9456514,108.1428669
3,Sumatera Barat,ID-SB,"-0.7399397,100.8000051",2025-07-01,3,106,40774,abu,3,,,,,,,,7,2025,Ikan_Bandeng,-0.7399397,100.8000051
4,Riau,ID-RI,"0.2933469,101.7068294",2025-07-01,3,106,33007,abu,4,,,,,,,,7,2025,Ikan_Bandeng,0.2933469,101.7068294
